"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
8326,"QMNV","FT Vest Nasdaq-100 Moderate Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,24.92,0.00%,0
8327,"QMOM","Alpha Architect U.S. Quantitative Momentum ETF","Financial","Exchange Traded Fund","USA",,,73.77,0.00%,0
8328,"QMY","Corgi Growth & Technology 10% Structured Buffer ETF - May Series","Financial","Exchange Traded Fund","USA",,,25.32,0.00%,0
8329,"QNC","Quantum eMotion Corp","Technology","Software - Infrastructure","Canada",456.29,,2.08,0.00%,0
8330,"QNCX","Quince Therapeutics Inc","Healthcare","Biotechnology","USA",18.51,,18.92,0.53%,27
8331,"QNDX","State Street SPDR Portfolio Nasdaq 100 ETF","Financial","Exchange Traded Fund","USA",,,23.89,1.36%,3426
8332,"QNRX","Quoin Pharmaceuticals Ltd ADR","Healthcare","Biotechnology","USA",8.25,,4.21,0.00%,0
8333,"QNST","QuinStreet Inc","Communication Services","Advertising Agencies","USA",983.46,15.20,17.12,0.00%,0
8334,"QNT","Quantinuum Inc","Technology","Software - Application","USA",15514.71,,59.45,3.66%,3869
8335,"QNTM","Quantum BioPharma Ltd","Healthcare","Biotechnology","Canada",19.15,,2.99,-1.57%,1000
8336,"QNTU","Tradr 2X Long QNT Daily ETF","Financial","Exchange Traded Fund","USA",,,12.47,7.78%,529
8337,"QNXT","iShares Nasdaq-100 ex Top 30 ETF","Financial","Exchange Traded Fund","USA",,,30.17,0.00%,0
8338,"QOWZ","Invesco Nasdaq Free Cash Flow Achievers ETF","Financial","Exchange Traded Fund","USA",,,34.64,0.00%,0
8339,"QPUX","Defiance 2X Daily Long Pure Quantum ETF","Financial","Exchange Traded Fund","USA",,,15.01,6.61%,2154
8340,"QPX","AdvisorShares Q Dynamic Growth ETF","Financial","Exchange Traded Fund","USA",,,47.28,0.00%,0
8341,"QQA","Invesco QQQ Income Advantage ETF","Financial","Exchange Traded Fund","USA",,,54.96,0.00%,0
8342,"QQDN","ProShares UltraShort QQQ Mega","Financial","Exchange Traded Fund","USA",,,22.49,0.00%,0
8343,"QQEW","First Trust Nasdaq-100 Select Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,153.99,-0.00%,2
8344,"QQH","HCM Defender 100 Index ETF","Financial","Exchange Traded Fund","USA",,,81.24,0.00%,0
8345,"QQHG","Invesco QQQ Hedged Advantage ETF","Financial","Exchange Traded Fund","USA",,,64.93,0.00%,0
8346,"QQJL","Corgi Growth & Technology 15% Structured Buffer ETF - July Series","Financial","Exchange Traded Fund","USA",,,24.70,0.00%,0
8347,"QQJN","Corgi Growth & Technology 15% Structured Buffer ETF - June Series","Financial","Exchange Traded Fund","USA",,,24.36,0.00%,0
8348,"QQLV","Invesco QQQ Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,25.05,0.00%,0
8349,"QQMG","Invesco ESG NASDAQ 100 ETF","Financial","Exchange Traded Fund","USA",,,48.42,0.00%,0
8350,"QQMY","Corgi Growth & Technology 15% Structured Buffer ETF - May Series","Financial","Exchange Traded Fund","USA",,,25.44,0.00%,0
8351,"QQQ","Invesco QQQ Trust Series 1","Financial","Exchange Traded Fund","USA",,,705.29,1.33%,687525
8352,"QQQA","ProShares Nasdaq-100 Dorsey Wright Momentum ETF","Financial","Exchange Traded Fund","USA",,,72.03,1.29%,9
8353,"QQQD","Direxion Daily Magnificent 7 Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,12.73,0.00%,0
8354,"QQQE","NASDAQ-100 Equal Weighted Index ETF","Financial","Exchange Traded Fund","USA",,,116.70,0.00%,1
8355,"QQQG","Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF","Financial","Exchange Traded Fund","USA",,,29.94,0.00%,0
8356,"QQQH","NEOS Nasdaq-100 Hedged Equity Income ETF","Financial","Exchange Traded Fund","USA",,,54.39,0.00%,0
8357,"QQQI","NEOS Nasdaq 100 High Income ETF","Financial","Exchange Traded Fund","USA",,,54.98,1.31%,77643
8358,"QQQJ","Invesco NASDAQ Next Gen 100 ETF","Financial","Exchange Traded Fund","USA",,,43.58,0.00%,0
8359,"QQQM","Invesco NASDAQ 100 ETF","Financial","Exchange Traded Fund","USA",,,290.35,1.32%,48301
8360,"QQQP","Tradr 2X Long Innovation 100 Quarterly ETF","Financial","Exchange Traded Fund","USA",,,206.74,0.00%,0
8361,"QQQS","Invesco NASDAQ Future Gen 200 ETF","Financial","Exchange Traded Fund","USA",,,42.38,0.00%,0
8362,"QQQT","Defiance Nasdaq 100 Income Target ETF","Financial","Exchange Traded Fund","USA",,,17.73,0.00%,0
8363,"QQQU","Direxion Daily Magnificent 7 Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,55.14,0.00%,0
8364,"QQQX","Nuveen NASDAQ 100 Dynamic Overwrite Fund","Financial","Closed-End Fund - Equity","USA",1445.03,7.89,29.59,0.00%,0
8365,"QQQY","Defiance Nasdaq 100 Weekly Distribution ETF","Financial","Exchange Traded Fund","USA",,,22.54,0.63%,150
8366,"QQUP","ProShares Ultra QQQ Mega","Financial","Exchange Traded Fund","USA",,,59.13,0.00%,0
8367,"QQWZ","Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF","Financial","Exchange Traded Fund","USA",,,27.78,0.00%,0
8368,"QQXL","ProShares Ultra QQQ Top 30","Financial","Exchange Traded Fund","USA",,,52.61,0.00%,0
8369,"QQXT","First Trust Nasdaq-100 Ex-Technology Sector Index Fund","Financial","Exchange Traded Fund","USA",,,98.57,0.00%,0
8370,"QRED","Quasaredge Acquisition Corp","Financial","Shell Companies","USA",160.08,,9.98,0.00%,0
8371,"QRFT","QRAFT AI Enhanced U.S. Large Cap ETF","Financial","Exchange Traded Fund","USA",,,69.58,-0.23%,1
8372,"QRHC","Quest Resource Holding Corp","Industrials","Waste Management","USA",27.61,,1.31,0.00%,0
8373,"QRMI","Global X NASDAQ 100 Risk Managed Income ETF","Financial","Exchange Traded Fund","USA",,,15.07,0.00%,0
8374,"QRVO","Qorvo Inc","Technology","Semiconductors","USA",7698.79,24.09,87.27,1.81%,654
8375,"QS","QuantumScape Corp","Consumer Cyclical","Auto Parts","USA",3709.32,,6.03,2.38%,51894
8376,"QSEA","Quartzsea Acquisition Corp","Financial","Shell Companies","USA",106.77,71.91,10.54,0.00%,0
8377,"QSI","Quantum-Si Incorporated","Healthcare","Medical Devices","USA",182.70,,0.84,2.69%,2253
8378,"QSIG","WisdomTree U.S. Short-Term Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,48.29,0.00%,0
8379,"QSIX","Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF","Financial","Exchange Traded Fund","USA",,,41.28,0.00%,0
8380,"QSML","WisdomTree U.S. SmallCap Quality Growth Fund","Financial","Exchange Traded Fund","USA",,,33.47,0.00%,0
8381,"QSOL","Invesco Galaxy Solana ETF","Financial","Exchange Traded Fund","USA",,,7.80,0.00%,0
8382,"QSPT","FT Vest Nasdaq-100 Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,34.47,0.00%,0
8383,"QSR","Restaurant Brands International Inc","Consumer Cyclical","Restaurants","USA",33750.94,29.43,73.96,0.00%,0
8384,"QSU","Defiance Daily Target 2X Long QS ETF","Financial","Exchange Traded Fund","USA",,,7.67,0.00%,0
8385,"QTAC","Q3 All-Season Tactical Advantage ETF","Financial","Exchange Traded Fund","USA",,,23.28,0.00%,0
8386,"QTAP","Innovator Growth Accelerated Plus ETF - April","Financial","Exchange Traded Fund","USA",,,50.74,0.00%,0
8387,"QTEC","First Trust NASDAQ-100 Technology Sector Index Fund","Financial","Exchange Traded Fund","USA",,,301.50,0.00%,0
8388,"QTEX","QTREX Quantum Ltd","Technology","Computer Hardware","Israel",52.72,,1.21,1.66%,172704
8389,"QTI","QT Imaging Holdings Inc","Healthcare","Medical Devices","USA",45.02,,3.27,0.00%,0
8390,"QTJA","Innovator Growth Accelerated Plus ETF - January","Financial","Exchange Traded Fund","USA",,,32.60,0.00%,0
8391,"QTJL","Innovator Growth Accelerated Plus ETF - July","Financial","Exchange Traded Fund","USA",,,40.55,0.00%,0
8392,"QTOC","Innovator Growth Accelerated Plus ETF - October","Financial","Exchange Traded Fund","USA",,,37.76,0.00%,0
8393,"QTOP","iShares Nasdaq Top 30 Stocks ETF","Financial","Exchange Traded Fund","USA",,,36.62,0.27%,343
8394,"QTPI","North Square RCIM Tax-Advantaged Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,25.52,0.00%,0
8395,"QTR","Global X NASDAQ 100 Tail Risk ETF","Financial","Exchange Traded Fund","USA",,,33.60,0.00%,0
8396,"QTRX","Quanterix Corp","Healthcare","Medical Devices","USA",183.71,,3.90,0.00%,0
8397,"QTTB","Q32 Bio Inc","Healthcare","Biotechnology","USA",436.52,5.51,14.67,-2.49%,1434
8398,"QTUM","Defiance Quantum ETF","Financial","Exchange Traded Fund","USA",,,144.88,2.62%,3301
8399,"QTUP","Defiance Pure Quantum ETF","Financial","Exchange Traded Fund","USA",,,15.70,0.00%,0
8400,"QTWO","Q2 Holdings Inc","Technology","Software - Application","USA",3424.24,49.23,54.70,-1.58%,884
8401,"QUA","Corgi QBTS 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,15.38,0.00%,0
8402,"QUAD","Quad/Graphics Inc","Industrials","Specialty Business Services","USA",443.93,15.64,8.61,0.00%,0
8403,"QUAL","iShares MSCI USA Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,216.94,0.00%,2
8404,"QUBT","Quantum Computing Inc","Technology","Computer Hardware","USA",1835.72,,8.14,2.77%,47543
8405,"QUBX","Tradr 2X Long QUBT Daily ETF","Financial","Exchange Traded Fund","USA",,,7.36,5.60%,3928
8406,"QUCY","Quantum Cyber NV","Healthcare","Diagnostics & Research","USA",27.02,,1.19,2.31%,7941
8407,"QUIK","Quicklogic Corp","Technology","Semiconductors","USA",231.09,,12.68,0.00%,0
8408,"QUIZ","Zacks Quality International ETF","Financial","Exchange Traded Fund","USA",,,28.42,0.00%,0
8409,"QULL","ETRACS 2x Leveraged MSCI US Quality Factor TR ETN","Financial","Exchange Traded Fund","USA",,,65.54,0.00%,0
8410,"QUMS","Quantumsphere Acquisition Corp","Financial","Shell Companies","USA",112.26,119.69,10.27,0.00%,0
8411,"QURE","uniQure NV","Healthcare","Biotechnology","Netherlands",2720.50,,40.00,0.76%,965
8412,"QUS","State Street SPDR MSCI USA StrategicFactors SM ETF","Financial","Exchange Traded Fund","USA",,,186.93,0.00%,0
8413,"QUSA","VistaShares Target 15 USA Quality Income ETF","Financial","Exchange Traded Fund","USA",,,18.10,0.00%,0
8414,"QVAL","Alpha Architect U.S. Quantitative Value ETF","Financial","Exchange Traded Fund","USA",,,56.93,0.00%,0
8415,"QVML","Invesco S&P 500 QVM Multi-factor ETF","Financial","Exchange Traded Fund","USA",,,43.98,0.00%,0
8416,"QVMM","Invesco S&P MidCap 400 QVM Multi-factor ETF","Financial","Exchange Traded Fund","USA",,,35.05,0.00%,0
8417,"QVMS","Invesco S&P SmallCap 600 QVM Multi-factor ETF","Financial","Exchange Traded Fund","USA",,,34.12,0.00%,0
8418,"QVMT","Invesco S&P 500 Concentrated QVM ETF","Financial","Exchange Traded Fund","USA",,,65.12,0.00%,0
8419,"QVOL","Infrastructure Capital Nasdaq Option Income ETF","Financial","Exchange Traded Fund","USA",,,96.94,0.00%,0
8420,"QVOY","Q3 Active Rotation ETF","Financial","Exchange Traded Fund","USA",,,29.17,0.00%,0
8421,"QWLD","State Street SPDR MSCI World StrategicFactors ETF","Financial","Exchange Traded Fund","USA",,,152.36,0.00%,0
8422,"QXL","Quantum X Labs Inc","Technology","Information Technology Services","Israel",65.08,,4.88,0.00%,0
8423,"QXO","QXO Inc","Industrials","Industrial Distribution","USA",14166.05,,13.65,0.81%,8795
8424,"QXQ","SGI Enhanced Nasdaq-100 ETF","Financial","Exchange Traded Fund","USA",,,30.86,0.00%,0
8425,"QYLD","Global X NASDAQ 100 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,17.80,0.78%,22343
8426,"QYLG","Global X Nasdaq 100 Covered Call & Growth ETF","Financial","Exchange Traded Fund","USA",,,28.92,0.50%,135
8427,"R","Ryder System Inc","Industrials","Rental & Leasing Services","USA",10357.20,22.53,267.69,0.00%,0
8428,"RA","Brookfield Real Assets Income Fund Inc","Financial","Closed-End Fund - Debt","USA",713.89,11.64,12.92,0.00%,0
8429,"RAA","SMI 3Fourteen REAL Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,29.30,0.00%,0
8430,"RAAA","Reckoner Yield Enhanced AAA CLO ETF","Financial","Exchange Traded Fund","USA",,,25.08,0.00%,0
8431,"RAAR","Reckoner Yield Enhanced AAA CLO Reinvesting ETF","Financial","Exchange Traded Fund","USA",,,51.06,0.00%,0
8432,"RAAX","VanEck Real Assets ETF","Financial","Exchange Traded Fund","USA",,,39.37,0.00%,0
8433,"RAC","Rithm Acquisition Corp","Financial","Shell Companies","USA",254.94,34.11,10.45,0.00%,0
8434,"RACC","Research Alliance Corp III","Financial","Shell Companies","USA",100.17,,11.01,0.00%,0
8435,"RACD","Research Alliance Corp IV","Financial","Shell Companies","USA",94.26,,10.36,0.00%,0
8436,"RACE","Ferrari NV","Consumer Cyclical","Auto Manufacturers","Italy",65621.12,35.73,371.77,0.07%,880
8437,"RACK","VanEck Data Center Supply Chain ETF","Financial","Exchange Traded Fund","USA",,,45.39,0.00%,0
8438,"RADX","Radiopharm Theranostics Ltd ADR","Healthcare","Biotechnology","Australia",54.33,,4.60,7.48%,2557
8439,"RAFE","Pimco Rafi ESG U.S. ETF","Financial","Exchange Traded Fund","USA",,,47.66,0.00%,0
8440,"RAIL","FreightCar America Inc","Industrials","Railroads","USA",244.51,9.93,7.46,0.00%,0
8441,"RAIN","Rain Enhancement Technologies Holdco Inc","Industrials","Pollution & Treatment Controls","USA",17.57,,1.75,-2.78%,461
8442,"RAL","Ralliant Corp","Technology","Electronic Components","USA",7810.70,,69.78,0.00%,0
8443,"RAM","Roundhill T-REX 2X Long DRAM Daily Target ETF","Financial","Exchange Traded Fund","USA",,,13.96,13.13%,1743302
8444,"RAMP","LiveRamp Holdings Inc","Technology","Software - Infrastructure","USA",2303.80,16.82,37.90,0.32%,2843
8445,"RAND","Rand Capital Corp","Financial","Asset Management","USA",29.82,,10.04,0.00%,0
8446,"RANG","Range Capital Acquisition Corp","Financial","Shell Companies","USA",171.84,43.08,10.71,0.00%,0
8447,"RANI","Rani Therapeutics Holdings Inc","Healthcare","Biotechnology","USA",95.72,,0.70,2.29%,42
8448,"RAPP","Rapport Therapeutics Inc","Healthcare","Biotechnology","USA",1923.12,,40.21,0.00%,0
8449,"RARE","Ultragenyx Pharmaceutical Inc","Healthcare","Biotechnology","USA",2809.90,,28.53,0.00%,0
8450,"RAUS","RACWI US ETF","Financial","Exchange Traded Fund","USA",,,29.12,0.00%,0
8451,"RAVE","Rave Restaurant Group Inc","Consumer Cyclical","Restaurants","USA",46.76,16.03,3.29,0.00%,0
8452,"RAVI","FlexShares Ultra-Short Income Fund","Financial","Exchange Traded Fund","USA",,,75.34,0.00%,0
8453,"RAY","Raytech Holding Ltd","Consumer Defensive","Household & Personal Products","Hong Kong",17.51,4.03,2.98,0.00%,0
8454,"RAYA","Erayak Power Solution Group Inc","Industrials","Electrical Equipment & Parts","China",2.92,,2.89,7.43%,427
8455,"RAYJ","Rayliant SMDAM Japan Equity ETF","Financial","Exchange Traded Fund","USA",,,36.90,0.00%,0
8456,"RB","ProShares Russell 2000 Dynamic Buffer ETF","Financial","Exchange Traded Fund","USA",,,46.78,0.00%,0
8457,"RBA","RB Global Inc","Industrials","Specialty Business Services","USA",20602.92,51.25,110.59,0.00%,0
8458,"RBB","RBB Bancorp","Financial","Banks - Regional","USA",452.87,11.32,26.74,0.00%,0
8459,"RBBN","Ribbon Communications Inc","Technology","Software - Application","USA",371.65,12.36,2.11,0.00%,0
8460,"RBC","RBC Bearings Inc","Industrials","Tools & Accessories","USA",18222.29,63.36,576.01,1.25%,15
8461,"RBCAA","Republic Bancorp Inc (KY)","Financial","Banks - Regional","USA",1587.80,14.04,90.83,0.00%,21
8462,"RBIL","F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF","Financial","Exchange Traded Fund","USA",,,49.96,0.00%,0
8463,"RBKB","Rhinebeck Bancorp Inc","Financial","Banks - Regional","USA",195.92,19.29,17.54,0.00%,0
8464,"RBLD","First Trust Alerian U.S. NextGen Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,87.22,0.00%,0
8465,"RBLU","T-REX 2X Long RBLX Daily Target ETF","Financial","Exchange Traded Fund","USA",,,8.42,1.22%,820
8466,"RBLX","Roblox Corp","Communication Services","Electronic Gaming & Multimedia","USA",38254.75,,53.43,0.34%,13324
8467,"RBLY","YieldMax RBLX Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,13.14,0.00%,0
8468,"RBNE","Robin Energy Ltd","Energy","Oil & Gas Midstream","Cyprus",2.69,,4.64,0.43%,156
8469,"RBRK","Rubrik Inc","Technology","Software - Infrastructure","USA",15992.85,,77.70,-0.61%,4444
8470,"RBUF","Innovator U.S. Small Cap 10 Buffer ETF - Quarterly","Financial","Exchange Traded Fund","USA",,,30.91,0.00%,0
8471,"RC","Ready Capital Corp","Real Estate","REIT - Mortgage","USA",254.44,,1.54,0.00%,0
8472,"RCAT","Red Cat Holdings Inc","Industrials","Aerospace & Defense","USA",1222.10,,8.03,3.48%,19036
8473,"RCAX","Defiance Daily Target 2x Long RCAT ETF","Financial","Exchange Traded Fund","USA",,,3.22,6.27%,3349
8474,"RCEL","AVITA Medical Inc","Healthcare","Medical Devices","USA",127.68,,5.14,0.00%,0
8475,"RCG","RENN Fund Inc","Financial","Closed-End Fund - Equity","USA",20.87,27.05,2.97,0.00%,0
8476,"RCGE","RockCreek Global Equality ETF","Financial","Exchange Traded Fund","USA",,,30.23,0.00%,0
8477,"RCI","Rogers Communications Inc","Communication Services","Telecom Services","Canada",18827.01,3.69,34.85,0.00%,0
8478,"RCKT","Rocket Pharmaceuticals Inc","Healthcare","Biotechnology","USA",376.71,,3.45,0.58%,14
8479,"RCKY","Rocky Brands Inc","Consumer Cyclical","Footwear & Accessories","USA",309.05,16.65,40.98,0.00%,0
8480,"RCL","Royal Caribbean Group","Consumer Cyclical","Travel Services","USA",77079.24,17.54,287.40,0.43%,602
8481,"RCLO","Reckoner BBB-B CLO ETF","Financial","Exchange Traded Fund","USA",,,24.88,0.00%,0
8482,"RCLR","Reckoner BBB-B CLO Reinvesting ETF","Financial","Exchange Traded Fund","USA",,,50.70,0.00%,0
8483,"RCMT","RCM Technologies Inc","Industrials","Conglomerates","USA",196.54,13.07,27.73,0.00%,0
8484,"RCON","Recon Technology Ltd","Energy","Oil & Gas Equipment & Services","China",38.35,,0.53,36.93%,12366963
8485,"RCS","PIMCO Strategic Income Fund Inc","Financial","Closed-End Fund - Debt","USA",246.03,6.77,5.21,0.00%,0
8486,"RCT","RedCloud Holdings PLC","Technology","Software - Application","United Kingdom",14.55,,0.25,2.60%,20010
8487,"RCTR","First Trust Bloomberg Nuclear Power ETF","Financial","Exchange Traded Fund","USA",,,32.04,0.00%,0
8488,"RCUS","Arcus Biosciences Inc","Healthcare","Biotechnology","USA",3543.03,,28.17,0.00%,0
8489,"RDAC","Rising Dragon Acquisition Corp","Financial","Shell Companies","China",32.67,31.26,5.49,-9.70%,1
8490,"RDAG","Republic Digital Acquisition Co","Financial","Shell Companies","USA",387.94,37.61,10.35,0.00%,0
8491,"RDCM","Radcom","Communication Services","Telecom Services","Israel",227.64,18.26,13.60,0.00%,0
8492,"RDDC","Corgi RDDT 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,20.32,0.00%,0
8493,"RDDT","Reddit Inc","Communication Services","Internet Content & Information","USA",35304.23,52.00,183.39,0.96%,17368
8494,"RDFI","Rareview Dynamic Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,23.62,0.00%,0
8495,"RDGT","Ridgetech Inc","Healthcare","Pharmaceutical Retailers","China",1.65,,1.84,16.46%,10889287
8496,"RDHL","Redhill Biopharma Ltd ADR","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",4.38,,0.72,2.86%,321
8497,"RDI","Reading International Inc","Communication Services","Entertainment","USA",43.00,,1.36,0.00%,0
8498,"RDIV","Invesco S&P Ultra Dividend Revenue ETF","Financial","Exchange Traded Fund","USA",,,61.15,0.00%,0
8499,"RDN","Radian Group Inc","Financial","Insurance - Specialty","USA",5168.75,9.56,38.87,0.00%,0
8500,"RDNT","Radnet Inc","Healthcare","Diagnostics & Research","USA",4733.79,,60.20,-0.79%,1600
8501,"RDNW","RideNow Group Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",224.96,,5.83,0.00%,0
8502,"RDOG","ALPS REIT Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,42.07,0.00%,0
8503,"RDTE","Roundhill Russell 2000 0DTE Covered Call Strategy ETF","Financial","Exchange Traded Fund","USA",,,28.94,1.16%,116
8504,"RDTL","GraniteShares 2x Long RDDT Daily ETF","Financial","Exchange Traded Fund","USA",,,22.51,1.08%,3788
8505,"RDTY","YieldMax R2000 0DTE Covered Strategy ETF","Financial","Exchange Traded Fund","USA",,,37.96,0.00%,0
8506,"RDVI","FT Vest Rising Dividend Achievers Target Income ETF","Financial","Exchange Traded Fund","USA",,,28.94,0.00%,0
8507,"RDVT","Red Violet Inc","Technology","Software - Application","USA",938.10,68.48,66.49,0.00%,0
8508,"RDVY","First Trust Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,79.77,0.00%,0
8509,"RDW","Redwire Corp","Industrials","Aerospace & Defense","USA",2135.10,,8.94,3.95%,192280
8510,"RDWR","Radware","Technology","Software - Infrastructure","Israel",1275.83,68.13,29.57,-2.79%,3
8511,"RDWU","T-REX 2X Long RDW Daily Target ETF","Financial","Exchange Traded Fund","USA",,,5.02,6.81%,63966
8512,"RDY","Dr. Reddy's Laboratories Ltd ADR","Healthcare","Drug Manufacturers - Specialty & Generic","India",10433.35,21.33,12.53,0.00%,0
8513,"RDYY","YieldMax RDDT Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,19.89,0.00%,0
8514,"RDZN","Roadzen Inc","Technology","Software - Application","USA",100.63,,1.19,3.48%,110
8515,"REA","Rare Earths Americas Inc","Basic Materials","Other Industrial Metals & Mining","USA",223.76,,11.24,0.00%,0
8516,"REAI","Intelligent Real Estate ETF","Financial","Exchange Traded Fund","USA",,,21.49,0.00%,0
8517,"REAL","Therealreal Inc","Consumer Cyclical","Luxury Goods","USA",1418.14,,11.77,2.26%,18
8518,"REAX","The Real Brokerage Inc","Real Estate","Real Estate Services","USA",438.07,,2.01,0.00%,86
8519,"REBN","Reborn Coffee Inc","Consumer Cyclical","Restaurants","USA",11.25,,1.37,0.00%,0
8520,"RECI","Columbia Research Enhanced Core Premium Income ETF","Financial","Exchange Traded Fund","USA",,,20.07,0.00%,0
8521,"RECS","Columbia Research Enhanced Core ETF","Financial","Exchange Traded Fund","USA",,,44.03,0.00%,0
8522,"RECT","Rectitude Holdings Ltd","Consumer Cyclical","Specialty Retail","Singapore",19.41,8.93,1.34,0.00%,0
8523,"REED","Reeds Inc","Consumer Defensive","Beverages - Non-Alcoholic","USA",11.41,,0.96,0.00%,0
8524,"REET","iShares Global REIT ETF","Financial","Exchange Traded Fund","USA",,,28.45,0.00%,0
8525,"REFA","Columbia Research Enhanced International Equity ETF","Financial","Exchange Traded Fund","USA",,,22.41,0.00%,0
8526,"REFI","Chicago Atlantic Real Estate Finance Inc","Real Estate","REIT - Mortgage","USA",222.10,7.27,10.42,0.00%,0
8527,"REFR","Research Frontiers Inc","Technology","Electronic Components","USA",17.89,,0.51,0.00%,0
8528,"REG","Regency Centers Corp","Real Estate","REIT - Retail","USA",15303.23,28.68,83.58,1.75%,320
8529,"REGL","ProShares S&P MidCap 400 Div Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,92.97,0.00%,0
8530,"REGN","Regeneron Pharmaceuticals Inc","Healthcare","Biotechnology","USA",70467.55,16.38,672.15,0.00%,8
8531,"REGS","Columbia Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,11.16,0.00%,0
8532,"REI","Ring Energy Inc","Energy","Oil & Gas E&P","USA",327.47,,1.29,0.00%,3561
8533,"REIT","ALPS Active REIT ETF","Financial","Exchange Traded Fund","USA",,,31.29,0.00%,0
8534,"REK","ProShares Short Real Estate -1x Shares","Financial","Exchange Traded Fund","USA",,,15.28,0.00%,0
8535,"REKR","Rekor Systems Inc","Technology","Software - Infrastructure","USA",83.57,,0.61,-0.77%,10191
8536,"RELL","Richardson Electronics Ltd","Technology","Electronic Components","USA",237.69,60.53,16.56,0.00%,0
8537,"RELX","RELX Plc ADR","Industrials","Specialty Business Services","United Kingdom",58228.21,22.54,33.31,-2.32%,4765
8538,"RELY","Remitly Global Inc","Technology","Software - Infrastructure","USA",5021.88,48.90,23.85,-0.04%,2725
8539,"REM","iShares Mortgage Real Estate ETF","Financial","Exchange Traded Fund","USA",,,21.91,0.00%,0
8540,"REMC","Columbia Research Enhanced Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,22.51,0.00%,0
8541,"REMG","Russell Investments Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,34.75,0.00%,0
8542,"REMX","VanEck Rare Earth/Strategic Metals ETF","Financial","Exchange Traded Fund","USA",,,70.75,1.29%,8334
8543,"RENT","Rent the Runway Inc","Consumer Cyclical","Apparel Retail","USA",103.78,0.43,3.09,0.00%,0
8544,"RENX","RenX Enterprises Corp","Real Estate","Real Estate - Development","USA",5.04,,1.93,0.00%,25
8545,"REPL","Replimune Group Inc","Healthcare","Biotechnology","USA",894.21,,10.65,1.33%,44
8546,"REPX","Riley Exploration Permian Inc","Energy","Oil & Gas E&P","USA",759.36,12.66,35.00,0.00%,0
8547,"RERE","ATRenew Inc ADR","Consumer Cyclical","Internet Retail","China",501.85,15.29,3.81,0.26%,413
8548,"RES","RPC Inc","Energy","Oil & Gas Equipment & Services","USA",1287.71,61.94,5.81,-0.68%,509
8549,"RESM","Columbia Research Enhanced Small Cap ETF","Financial","Exchange Traded Fund","USA",,,24.01,0.00%,0
8550,"RETL","Direxion Daily Retail Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,9.36,0.00%,0
8551,"RETO","ReTo Eco-Solutions Inc","Basic Materials","Building Materials","China",100.48,,2.97,0.00%,0
8552,"REVB","Revelation Biosciences Inc","Healthcare","Biotechnology","USA",4.14,,1.06,-8.62%,2576
8553,"REVS","Columbia Research Enhanced Value ETF","Financial","Exchange Traded Fund","USA",,,32.64,0.00%,0
8554,"REW","ProShares UltraShort Technology -2x Shares","Financial","Exchange Traded Fund","USA",,,13.23,0.00%,0
8555,"REX","REX American Resources Corp","Basic Materials","Chemicals","USA",1520.41,16.45,46.16,0.00%,0
8556,"REXC","Sprott Rare Earths Ex-China ETF","Financial","Exchange Traded Fund","USA",,,16.36,0.00%,0
8557,"REXR","Rexford Industrial Realty Inc","Real Estate","REIT - Industrial","USA",8427.19,39.71,37.33,1.15%,1
8558,"REYN","Reynolds Consumer Products Inc","Consumer Cyclical","Packaging & Containers","USA",5492.60,16.69,26.06,0.00%,0
8559,"REZ","iShares Residential and Multisector Real Estate ETF","Financial","Exchange Traded Fund","USA",,,97.64,0.00%,0
8560,"REZI","Resideo Technologies Inc","Industrials","Industrial Distribution","USA",5380.18,,35.53,0.00%,0
8561,"RF","Regions Financial Corp","Financial","Banks - Regional","USA",26548.64,12.65,31.11,0.00%,0
